,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,cusip,twitter,put_value,hedge_funds_putting
0,0,0,0,0,0,0,0,0,7011,7011,SPDR S&P  500 ETF TR,78462F103,Error While Fetching,47023441220.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'GLENVIEW CAPITAL MANAGEMENT, LLC', 'III Capital Management ', 'POLAR ASSET MANAGEMENT PARTNERS']"
1,1,1,1,1,1,1,1,1,4129,4129,INVESCO QQQ TR,46090E103,InvescoUS,19615533289.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'DORSAL CAPITAL MANAGEMENT', 'SOROS FUND MANAGEMENT LLC']"
2,2,2,2,2,2,2,2,2,5650,5650,NVIDIA CORPORATION,67066G104,NVIDIAGeForce,10338189835.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'POLAR ASSET MANAGEMENT PARTNERS']"
3,3,3,3,3,3,3,3,3,7420,7420,TESLA INC,88160R101,"Tesla. \xb7. Jan 2. In Q4, we produced approximatel",8030485614.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
4,4,4,4,4,4,4,4,4,4225,4225,ISHARES RUSSELL 2000 ETF,464287655,Error While Fetching,7807259738.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'GLENVIEW CAPITAL MANAGEMENT, LLC', 'SOROS FUND MANAGEMENT LLC']"
5,5,5,5,5,5,5,5,5,537,537,APPLE INC,037833100,Apple hasn\'t posted.</div></div></div></div></div>,5706429300.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'SOROS FUND MANAGEMENT LLC']"
6,6,6,6,6,6,6,6,6,5204,5204,MICROSOFT CORP,594918104,Microsoft365,5508511350.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
7,7,7,7,7,7,7,7,7,2616,2616,FACEBOOK INC,30303M102,Facebook X account in a post.\\x3c/div\\x3e\\x3c/di,5372498118.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
8,8,8,8,8,8,8,8,8,373,373,AMAZON COM INC,023135106,amazonnews,4164578320.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
9,9,9,9,9,9,9,9,9,4314,4314,ISHARES TR,464288513,iSharesCanada,3610628672.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
10,10,10,10,10,10,10,10,10,325,325,ALPHABET INC,02079K305,Alphabetlnc,2334987324.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
11,11,11,11,11,11,11,11,11,1116,1116,BOOKING HOLDINGS INC,09857L108,FortuneMagazine recently shared CEO&#8217;s favorit,2245732390.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
12,12,12,12,12,12,12,12,12,5431,5431,NETFLIX INC,64110L106,"screenrant </div></div><div><div class=""BNeawe tAd8",2203673600.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
13,13,13,13,13,13,13,13,13,324,324,ALPHABET INC,02079K107,Alphabetlnc,2110694355.0,"['CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
14,14,14,14,14,14,14,14,14,147,147,ADVANCED MICRO DEVICES INC,007903107,efxmarty ,1998562105.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
15,15,15,15,15,15,15,15,15,6758,6758,SELECT SECTOR SPDR TR,81369Y506,SectorSPDRs,1607839242.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC']"
16,16,16,16,16,16,16,16,16,2124,2124,DISNEY WALT CO,254687106,"DisneyPlus. </div></div><div><div class=""BNeawe tAd",1472046310.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
17,17,17,17,17,17,17,17,17,1177,1177,BROADCOM INC,11135F101,Broadcom. Broadcom Inc. (NASDAQ: AVGO,1271285748.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc', 'SOROS FUND MANAGEMENT LLC']"
18,18,18,18,18,18,18,18,18,135,135,ADOBE INC,00724F101,AdobeCare.</div></div></div></div></div></div></div,1202548160.0,"['CAPITAL FUND MANAGEMENT', 'CITADEL ADVISORS LLC', 'CITADEL ADVISORS LLC', 'D. E. Shaw & Co., Inc']"
